id	utterance	context	targetValue	gptQuality	gptPrediction
nu-1	how many people were murdered in 1940/41?	csv/204-csv/149.csv	100,000	True	100,000
nu-3	alfie's birthday party aired on january 19. what was the airdate of the next episode?	csv/204-csv/803.csv	January 26, 1995	False	January 26
nu-5	in which competition did hopley finish fist?	csv/204-csv/483.csv	World Junior Championships	True	World Junior Championships
nu-7	what was the number of people attending the toros mexico vs. monterrey flash game?	csv/204-csv/875.csv	363	True	363
nu-14	what is the only character with a blank c string?	csv/203-csv/128.csv	space	True	space
nu-16	who came immediately after sebastian porto in the race?	csv/204-csv/892.csv	Tomomi Manako	True	Tomomi Manako
nu-18	what is the only hospital to have 6 hospital beds?	csv/203-csv/319.csv	Vidant Bertie Hospital	False	FirstHealth Moore Regional Hospital Hoke Campus
nu-19	what is the total number of skoda cars sold in the year 2005?	csv/204-csv/21.csv	492,111	False	549,667
nu-21	who won the most gold medals?	csv/204-csv/76.csv	Brazil	True	Brazil
nu-23	what yacht had the next best time (smaller time is better) than ausmaid?	csv/203-csv/286.csv	Brindabella	False	Ragamuffin
nu-24	what match comes after gl-b-5?	csv/204-csv/896.csv	GL-B-6	True	GL-B-6
nu-29	how many times was the val d'lsere, france location used?	csv/203-csv/779.csv	1	True	1
nu-30	what is the name listed before mount pleasant line?	csv/204-csv/50.csv	Pennsylvania Avenue Metro Extra Line	False	Unable to extract answer
nu-31	what is the last stadium listed on this chart?	csv/204-csv/440.csv	DW Stadium	True	DW Stadium
nu-41	who scored more goals: clint dempsey or eric wynalda?	csv/204-csv/410.csv	Clint Dempsey	True	Clint Dempsey
nu-42	what building had the least height in germany?	csv/203-csv/39.csv	St. Mary's Church	False	St. Mary&#x27;s Church
nu-43	besides republican (r) and democrat (d), what other party was represented in the maine election?	csv/204-csv/943.csv	Independent	True	Independent
nu-44	which year did the team have their most total wins?	csv/204-csv/8.csv	1992	True	1992
nu-45	what's the total of deaths that happened in 1939/1940?	csv/204-csv/149.csv	504,000	True	504,000
nu-50	besides angola racing team, what other team is listed in the 23rd position?	csv/204-csv/424.csv	Carlin	True	Carlin
nu-51	how many countries had at least $1 billion in box office?	csv/203-csv/448.csv	10	False	12
nu-52	what city has a radio station called the wolf?	csv/200-csv/18.csv	Yankton	True	Yankton
nu-54	who was the first to win during the 2009 fujitsu v8 supercar season?	csv/204-csv/714.csv	David Russell	True	David Russell
nu-55	which competition was held in berlin and daegu?	csv/203-csv/556.csv	World Championships	True	World Championships
nu-56	total number of cars sold in 2001?	csv/204-csv/21.csv	460,252	True	460,252
nu-57	what type of plane was encountered the least?	csv/204-csv/434.csv	Mig-15	True	Mig-15
nu-58	who was the top placing competitor?	csv/203-csv/0.csv	Esther Shahamorov	False	Shaul Ladani
